,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
1899,1995,Finland,Europe,76.409512195122,26271.5998141691,4.2,99.0,99.33333333333333,98.0,,99.66666666666667
1900,1995,France,Europe,77.7512195121951,26889.4250554833,5.3,98.0,96.33333333333333,83.0,,97.0
1901,1995,Gabon,Africa,60.704,4419.79033912655,57.3,81.0,65.33333333333333,57.0,,65.33333333333333
1902,1995,Georgia,Asia,68.851,578.344609852583,38.6,91.0,62.333333333333336,68.7,,81.83333333333333
1903,1995,Germany,Europe,76.4219512195122,31658.3493789135,5.3,92.0,79.33333333333333,80.66666666666667,,85.0
1904,1995,Ghana,Africa,56.565,370.688085003587,72.7,88.0,57.333333333333336,59.333333333333336,,57.0
1905,1995,Greece,Europe,77.5853658536585,12959.3242908115,7.4,96.0,90.0,70.0,,95.0
1906,1995,Grenada,North America,72.109,3288.22331845588,14.5,98.0,95.0,88.0,,77.0
1907,1995,Guatemala,North America,64.195,1424.68254256258,49.2,91.0,79.0,83.0,,80.0
1908,1995,Guinea,Africa,49.866,494.582071897826,119.1,77.0,66.66666666666667,66.33333333333333,,66.66666666666667
1909,1995,Guinea-Bissau,Africa,48.952,227.320015429519,118.4,70.0,45.0,45.0,,45.0
1910,1995,Guyana,South America,63.136,826.973370523572,41.6,95.0,86.0,77.0,,87.0
1911,1995,Haiti,North America,55.547,368.84708576527,87.0,75.0,36.666666666666664,37.666666666666664,,35.333333333333336
1912,1995,Honduras,North America,67.139,919.937993255915,37.0,97.0,94.0,89.0,,94.0
1913,1995,Hungary,Europe,69.7917073170732,4494.70762405948,10.9,99.0,99.66666666666667,99.66666666666667,,99.0
1914,1995,Iceland,Europe,77.9843902439024,26633.5913761549,4.1,99.0,99.0,98.66666666666667,,99.0
1915,1995,India,Asia,60.596,373.628235651141,75.7,88.0,83.89999999999999,78.53333333333333,,84.53333333333333
1916,1995,Indonesia,Asia,65.237,1020.1466814341,50.4,87.0,84.16666666666667,79.0,,85.5
1917,1995,Iraq,Asia,66.464,615.500371815598,38.8,89.0,85.33333333333333,90.0,,85.0
1918,1995,Ireland,Europe,75.4698048780488,19158.4564773907,6.1,90.0,73.0,77.0,,77.0
1919,1995,Israel,Asia,77.4512195121951,18916.6736162439,7.2,98.0,96.0,93.0,,96.0
1920,1995,Italy,Europe,78.1707317073171,20664.5522701724,6.4,98.0,87.66666666666667,50.0,,98.0
1921,1995,Jamaica,North America,71.549,2621.18197015945,20.5,96.0,90.33333333333333,90.66666666666667,,90.66666666666667
1922,1995,Japan,Asia,79.5360975609756,44197.6191013908,4.1,90.0,74.0,93.0,,97.0
1923,1995,Jordan,Asia,70.87,1509.04054936212,25.6,99.66666666666667,98.33333333333333,92.0,,97.66666666666667
1924,1995,Kazakhstan,Asia,63.5,1288.18851938364,44.7,97.0,93.0,95.0,,87.66666666666667
1925,1995,Kenya,Africa,55.617,336.565349625298,66.2,96.0,87.33333333333333,76.33333333333333,,87.33333333333333
1926,1995,Kiribati,Oceania,63.014,691.408426873241,56.9,82.0,60.0,47.0,,58.0
1927,1995,Kuwait,Asia,75.537,16424.9754090658,12.6,99.0,99.66666666666667,98.0,,99.66666666666667
1928,1995,Kyrgyzstan,Asia,65.790243902439,364.226497350785,52.3,97.0,93.03333333333335,97.03333333333335,,96.13333333333333
1929,1995,Latvia,Europe,66.3912195121951,2329.57673252552,15.6,99.0,95.0,87.0,,95.66666666666667
1930,1995,Lebanon,Asia,72.043,2959.56085112676,21.3,97.0,93.66666666666667,85.0,,93.66666666666667
1931,1995,Lesotho,Africa,56.723,518.021239193673,69.5,95.0,65.83333333333333,69.60000000000001,,65.03333333333333
1932,1995,Libya,Africa,71.09,5396.37507396761,28.4,98.0,95.33333333333333,92.0,,95.33333333333333
1933,1995,Lithuania,Europe,69.0063414634147,2167.79258211454,11.9,96.0,94.66666666666667,94.0,,89.0
1934,1995,Luxembourg,Europe,76.5121951219512,51032.349635318,5.3,98.0,97.0,88.0,,96.0
1935,1995,Madagascar,Africa,54.961,276.736802514312,81.6,80.0,67.0,60.333333333333336,,66.0
1936,1995,Malawi,Africa,43.641,201.101404195513,118.9,96.0,91.66666666666667,94.66666666666667,,89.33333333333333
1937,1995,Malaysia,Asia,72.384,4405.11676395634,11.5,98.0,95.33333333333333,88.0,,94.0
1938,1995,Maldives,Asia,67.476,1545.22305649036,47.9,99.0,94.0,96.0,,97.0
1939,1995,Mali,Africa,47.816,272.795032220637,111.9,73.0,49.0,52.0,,49.0
1940,1995,Malta,Europe,77.290243902439,9171.061035149,8.3,97.0,92.0,51.0,,92.0
1941,1995,Marshall Islands,Oceania,62.774,2371.30685180072,33.5,88.0,70.0,57.0,,64.0
1942,1995,Mauritania,Africa,60.259,878.750608181828,68.5,93.0,51.666666666666664,57.666666666666664,,52.0
1943,1995,Mauritius,Africa,70.3258536585366,3599.55168235508,19.4,97.0,91.66666666666667,87.66666666666667,,91.66666666666667
1944,1995,Mexico,North America,71.646,4225.40044835213,29.3,97.0,91.0,90.0,,92.0
1945,1995,"Moldova, Republic of",Europe,65.099,593.586592988924,31.3,98.0,96.0,91.0,,96.0
1946,1995,Mongolia,Asia,60.612,623.157455213889,63.3,96.0,88.0,85.0,,86.0
1947,1995,Morocco,Africa,64.736,1455.95031738281,53.0,94.0,90.0,88.0,,90.0
1948,1995,Mozambique,Africa,46.04,196.324434042524,145.1,75.0,57.0,71.0,,57.0
1949,1995,Myanmar,Asia,58.259,123.347760830964,73.1,94.0,84.0,82.0,,84.0
1950,1995,Namibia,Africa,58.634,2478.25373983049,47.5,90.0,74.66666666666667,68.33333333333333,,73.33333333333333
1951,1995,Nepal,Asia,59.318,197.30965047569,75.4,77.0,61.333333333333336,66.0,,60.666666666666664
1952,1995,New Zealand,Oceania,76.7341463414634,17400.4201848172,7.2,96.0,89.0,84.0,,87.0
1953,1995,Nicaragua,North America,65.608,876.859859603988,40.2,93.0,83.0,82.33333333333333,,91.33333333333333
1954,1995,Niger,Africa,45.774,234.619604753582,116.3,42.0,29.333333333333332,42.666666666666664,,23.0
1955,1995,Nigeria,Africa,45.487,1302.55005158505,121.2,59.0,34.0,44.0,,31.0
1956,1995,North Macedonia,Europe,71.8487804878049,2372.54371311275,21.8,98.0,95.0,97.0,,95.0
1957,1995,Norway,Europe,77.7365853658537,34875.7043347536,4.6,98.0,97.0,92.0,,92.0
1958,1995,Oman,Asia,71.99,6352.82305853533,20.4,99.0,99.66666666666667,98.5,,99.66666666666667
1959,1995,Pakistan,Asia,59.878,455.507973154417,96.3,73.0,58.0,53.0,,57.333333333333336
1960,1995,Panama,North America,72.385,3524.8812713383,23.4,95.0,86.0,84.0,,86.0
1961,1995,Papua New Guinea,Oceania,61.049,1004.24969904848,57.7,97.0,61.333333333333336,42.0,,67.66666666666667
1962,1995,Paraguay,South America,69.009,1968.35248659417,31.2,87.0,75.66666666666667,75.0,,75.66666666666667
1963,1995,Peru,South America,67.644,2180.56663897168,42.8,96.0,93.33333333333333,98.66666666666667,,91.66666666666667
1964,1995,Philippines,Asia,68.223,1222.29251544527,32.0,76.0,79.66666666666667,80.33333333333333,,79.33333333333333
1965,1995,Poland,Europe,71.8926829268293,3686.84514580278,12.5,98.0,96.0,96.03333333333335,,95.93333333333334
1966,1995,Portugal,Europe,75.3121951219512,11781.3618502221,7.5,97.0,93.0,94.0,,96.0
1967,1995,Qatar,Asia,74.25,15797.6910390559,13.1,97.0,92.0,87.0,,92.0
1968,1995,Romania,Europe,69.4560975609756,1650.04922365201,22.1,98.0,98.0,93.03333333333335,,94.0
1969,1995,Rwanda,Africa,39.969,227.45887493522,129.4,94.0,87.66666666666667,86.66666666666667,,88.0
1970,1995,Samoa,Oceania,69.298,1285.66700999362,21.3,97.0,94.0,96.0,,94.0
1971,1995,Saudi Arabia,Asia,71.011,7588.76123400684,25.4,98.0,96.0,94.0,,96.0
1972,1995,Senegal,Africa,56.839,732.836373011281,71.0,93.0,80.0,80.0,,80.0
1973,1995,Serbia,Europe,71.6894878048781,2207.4505980581,16.9,96.0,87.66666666666667,84.33333333333333,,87.96
1974,1995,Seychelles,Africa,72.4829268292683,7180.66832748656,12.4,98.0,97.66666666666667,97.0,,97.66666666666667
1975,1995,Sierra Leone,Africa,42.716,201.371122828279,148.9,,39.0,40.0,,39.0
1976,1995,Singapore,Asia,76.2951219512195,24914.8507020358,4.0,96.99333333333334,96.88,96.79666666666667,98.0,96.70333333333333
1977,1995,Slovakia,Europe,72.2536585365854,4819.12555470987,10.2,99.0,99.0,99.0,,98.0
1978,1995,Slovenia,Europe,73.9585365853659,10730.4510136379,6.2,98.0,98.0,93.0,,98.0
1979,1995,Solomon Islands,Oceania,66.381,1251.21792350861,27.7,87.0,69.0,68.0,,69.0
1980,1995,South Africa,Africa,62.262,3904.32423803244,46.0,89.0,72.0,76.0,,72.0
1981,1995,Spain,Europe,77.9807317073171,15471.962716535,5.5,96.0,90.0,90.0,,88.0
1982,1995,Sri Lanka,Asia,72.26,716.800767504902,17.4,97.0,93.0,87.0,,92.0
1983,1995,Sudan,Africa,51.991,483.703552246094,75.3,72.0,65.7,66.53333333333333,,66.86666666666666
1984,1995,Suriname,South America,65.337,1591.72937866822,32.6,94.0,84.0,83.66666666666667,,81.0
1985,1995,Sweden,Europe,78.7404878048781,30282.9639200066,4.0,99.0,99.0,96.66666666666667,,99.0
1986,1995,Switzerland,Europe,78.4170731707317,50113.8321221345,5.2,93.0,89.0,83.0,,95.0
1987,1995,Syrian Arab Republic,Asia,70.416,3553.74628132754,24.5,98.0,91.0,88.33333333333333,,91.0
1988,1995,Tajikistan,Asia,59.338,208.169562547355,87.1,91.5,90.0,77.0,,80.56666666666666
1989,1995,"Tanzania, United Republic of",Africa,50.786,176.926025390625,93.6,93.0,81.33333333333333,78.0,,80.0
1990,1995,Thailand,Asia,70.948,2848.62245627548,23.5,98.0,94.66666666666667,87.0,,94.66666666666667
1991,1995,Togo,Africa,54.037,305.961589826217,84.7,74.0,50.666666666666664,43.666666666666664,,50.333333333333336
1992,1995,Tonga,Oceania,68.17,2089.19717283657,16.2,98.0,95.0,94.0,,93.0
1993,1995,Trinidad and Tobago,North America,69.17,4074.87728698555,25.1,96.0,89.0,86.0,,90.0
1994,1995,Tunisia,Africa,71.988,1940.03429264542,34.0,97.0,92.66666666666667,91.0,,92.66666666666667
1995,1995,Turkmenistan,Asia,63.684,587.289013676069,64.4,97.0,93.0,92.0,,95.33333333333333
1996,1995,Tuvalu,Oceania,63.098,1150.30520899856,39.0,95.0,87.0,94.0,,87.0
1997,1995,Uganda,Africa,46.567,278.316613219868,97.1,81.0,69.0,73.66666666666667,,71.33333333333333
1998,1995,Ukraine,Europe,66.7419512195122,935.958740234375,17.3,98.0,98.0,97.0,,96.33333333333333
1999,1995,United Arab Emirates,Asia,72.695,27010.6781857038,9.4,96.0,90.0,90.0,,90.0
2000,1995,United Kingdom,Europe,76.8365853658537,23168.9529580171,6.1,97.0,93.33333333333333,92.0,,94.66666666666667
2001,1995,United States,North America,75.6219512195122,28690.8757013347,7.9,98.0,95.0,88.0,,88.0
2002,1995,Uruguay,South America,73.896,6014.91852275368,18.5,97.0,91.0,90.0,,91.0
2003,1995,Uzbekistan,Asia,64.646,585.932364161135,57.0,96.0,87.0,84.33333333333333,,99.0
2004,1995,Vanuatu,Oceania,67.885,1461.40511852922,26.1,90.0,73.0,60.0,,74.0
2005,1995,Viet Nam,Asia,71.384,281.133604499166,29.6,97.0,93.0,95.0,,94.0
2006,1995,Zambia,Africa,45.553,438.383720792475,102.3,97.0,83.33333333333333,85.33333333333333,,82.66666666666667
2007,1995,Zimbabwe,Africa,50.531,646.829559758782,55.6,96.0,84.66666666666667,84.33333333333333,,85.33333333333333
2008,1996,Albania,Europe,74.592,1009.97711053398,28.5,98.0,98.0,92.0,,99.66666666666667
2009,1996,Algeria,Africa,68.749,1619.53241242785,39.8,96.0,80.66666666666667,80.0,,80.66666666666667
2010,1996,Angola,Africa,46.033,454.375004154265,129.5,53.0,28.0,48.0,,28.333333333333332
2011,1996,Antigua and Barbuda,North America,73.829,9079.48121192054,12.6,99.0,99.0,99.0,,99.0
2012,1996,Argentina,South America,73.307,7690.15700254783,20.5,94.0,83.0,101.66666666666667,,90.0
2013,1996,Armenia,Asia,69.783,484.091640977405,32.3,95.0,86.0,89.0,,97.0
2014,1996,Australia,Oceania,78.0780487804878,22021.7839065228,5.6,95.0,86.0,87.0,,86.0
2015,1996,Austria,Europe,76.8707317073171,29809.0767730821,5.3,96.0,90.0,87.0,,95.0
2016,1996,Azerbaijan,Asia,62.622,409.185543774103,73.3,93.33333333333333,90.66666666666667,85.66666666666667,,88.66666666666667
2017,1996,Bahrain,Asia,74.355,9643.30869429956,14.3,96.0,96.66666666666667,95.0,,96.66666666666667
2018,1996,Bangladesh,Asia,59.492,387.384863171262,77.4,91.0,90.33333333333333,87.0,,91.0
2019,1996,Barbados,North America,73.546,8994.32406293315,13.2,95.0,85.0,99.0,,85.0
2020,1996,Belarus,Europe,68.5121951219512,1452.5071047646,12.2,98.0,97.89999999999999,96.13333333333333,,97.96666666666665
2021,1996,Belgium,Europe,77.1873170731707,27489.5551770488,5.9,98.0,95.0,73.0,,94.0
2022,1996,Belize,North America,69.806,4042.15248222286,23.9,95.0,85.0,80.66666666666667,,85.0
2023,1996,Benin,Africa,55.558,380.588286871895,91.9,86.0,75.33333333333333,69.33333333333333,,75.66666666666667
2024,1996,Bhutan,Asia,60.212,564.486944263708,70.6,95.0,87.0,85.0,,86.0
2025,1996,Bosnia and Herzegovina,Europe,73.43,712.953645623129,11.0,86.0,67.0,70.0,,74.0
2026,1996,Botswana,Africa,54.357,3063.99456553513,40.6,98.0,87.33333333333333,84.33333333333333,,85.66666666666667
2027,1996,Brazil,South America,68.409,5121.90540734464,38.6,73.66666666666667,77.0,80.0,,80.0
2028,1996,Bulgaria,Europe,70.8973170731707,1470.19259250682,15.6,98.0,95.0,95.03333333333335,,95.13333333333333
2029,1996,Burkina Faso,Africa,49.614,243.526923524733,95.7,78.0,44.333333333333336,49.333333333333336,,44.333333333333336
2030,1996,Burundi,Africa,44.373,146.536182541744,102.8,86.0,61.0,59.666666666666664,,58.666666666666664
2031,1996,Cambodia,Asia,56.346,313.584672308454,86.8,72.5,64.33333333333333,66.66666666666667,,66.66666666666667
2032,1996,Cameroon,Africa,52.82,817.184094202706,90.7,71.0,45.333333333333336,41.333333333333336,,44.0
2033,1996,Canada,North America,78.220243902439,21296.9723536904,5.6,98.0,91.66666666666667,97.0,,89.5
2034,1996,Central African Republic,Africa,46.831,299.619489738323,111.9,72.0,51.333333333333336,45.333333333333336,,51.0
2035,1996,Chad,Africa,47.013,223.233388175976,104.9,44.0,20.0,28.0,,20.0
2036,1996,Chile,South America,74.899,5376.77057835924,10.6,97.0,91.0,93.0,,91.0
2037,1996,China,Asia,70.266,709.415888233368,37.0,94.0,91.0,92.66666666666667,,92.0
2038,1996,Colombia,South America,70.189,2652.10388063505,24.1,95.0,89.66666666666667,91.33333333333333,,91.0
2039,1996,Comoros,Africa,58.344,801.261219960335,75.6,82.0,60.0,43.0,,60.0
2040,1996,Costa Rica,North America,76.804,3194.11298818557,12.6,95.0,85.0,85.0,,85.0
2041,1996,Croatia,Europe,72.3653658536585,5298.88508010941,8.3,97.0,91.0,91.86666666666667,95.6,91.0
2042,1996,Cuba,North America,74.903,2281.97555037471,8.2,96.0,92.33333333333333,98.66666666666667,,94.0
2043,1996,Cyprus,Europe,75.522,15139.2265625,7.5,98.0,98.0,90.0,,98.0
2044,1996,Czechia,Europe,73.7146341463415,6532.83705470198,6.4,98.0,97.0,97.0,,98.0
2045,1996,Denmark,Europe,75.5914634146342,35650.7140860994,5.2,94.0,77.0,85.0,,109.0
2046,1996,Djibouti,Africa,56.186,766.315696967451,84.1,66.0,46.333333333333336,45.0,,46.333333333333336
2047,1996,Dominica,North America,71.194,4225.85063738231,14.6,99.0,99.33333333333333,99.33333333333333,,99.33333333333333
2048,1996,Dominican Republic,North America,69.097,2276.69841042061,36.6,88.0,79.33333333333333,80.33333333333333,,77.0
2049,1996,Ecuador,South America,71.362,2142.3286405069,31.0,94.0,88.66666666666667,78.66666666666667,,85.66666666666667
2050,1996,El Salvador,North America,67.076,1653.63054885685,33.9,98.0,96.66666666666667,94.66666666666667,,94.66666666666667
2051,1996,Equatorial Guinea,Africa,51.727,399.028143774189,115.0,94.0,69.33333333333333,67.66666666666667,,69.33333333333333
2052,1996,Eritrea,Africa,55.756,306.322258244353,68.8,75.0,52.666666666666664,47.333333333333336,,52.666666666666664
2053,1996,Estonia,Europe,69.6121951219512,3380.92630243199,11.7,96.0,87.0,86.0,,86.0
2054,1996,Eswatini,Africa,53.873,1646.22353596086,62.9,94.0,78.33333333333333,74.33333333333333,,77.66666666666667
2055,1996,Ethiopia,Africa,48.924,144.03164867784,101.0,78.0,46.333333333333336,40.666666666666664,,52.333333333333336
2056,1996,Fiji,Oceania,66.408,2672.43577032827,20.3,98.0,97.0,94.0,,99.0
2057,1996,Finland,Europe,76.6934146341464,25783.4504878611,4.1,99.0,99.66666666666667,98.0,,99.33333333333333
2058,1996,France,Europe,77.9536585365854,26870.2852380937,4.9,98.0,97.0,83.33333333333333,,97.0
2059,1996,Gabon,Africa,60.612,4948.75287167196,56.8,78.0,61.333333333333336,57.0,,54.0
2060,1996,Georgia,Asia,68.974,689.05944138472,37.7,90.0,87.86666666666667,80.33333333333333,,89.83333333333333
2061,1996,Germany,Europe,76.6731707317073,30485.8665482279,5.0,94.0,81.33333333333333,80.33333333333333,,85.0
2062,1996,Ghana,Africa,56.82,388.533280320829,71.6,88.0,57.666666666666664,59.0,,58.666666666666664
2063,1996,Greece,Europe,77.6853658536585,13749.1151120679,7.0,96.0,90.0,90.0,,95.0
2064,1996,Grenada,North America,72.331,3499.52734910673,14.1,93.0,80.0,85.0,,80.0
2065,1996,Guatemala,North America,64.863,1487.60765839974,47.4,86.0,70.66666666666667,69.0,,73.0
2066,1996,Guinea,Africa,50.544,503.567676317204,115.4,72.0,48.0,53.0,,48.0
2067,1996,Guinea-Bissau,Africa,49.065,237.084719515369,115.7,77.0,53.0,49.0,,54.0
2068,1996,Guyana,South America,63.205,936.084325729761,40.7,94.0,83.0,91.0,,83.0
2069,1996,Haiti,North America,56.154,374.169325741145,84.2,75.0,42.0,50.0,,42.0
2070,1996,Honduras,North America,67.439,872.581838432956,35.6,97.0,93.66666666666667,91.0,,94.0
2071,1996,Hungary,Europe,70.3287804878049,4525.03910312241,10.3,99.0,99.66666666666667,99.66666666666667,,99.60000000000001
2072,1996,Iceland,Europe,78.7778048780488,27614.8770273122,3.9,99.0,99.60000000000001,99.60000000000001,,99.60000000000001
2073,1996,India,Asia,60.984,399.577312178982,73.9,86.0,81.83333333333333,76.73333333333333,,83.23333333333333
2074,1996,Indonesia,Asia,65.355,1129.09270986001,48.3,89.0,84.63333333333334,87.56666666666666,,87.13333333333333
2075,1996,Iraq,Asia,66.391,482.163618606282,38.2,92.0,88.0,92.0,,89.0
2076,1996,Ireland,Europe,75.8317073170732,20835.8977130847,6.1,90.0,74.0,77.0,,77.0
2077,1996,Israel,Asia,78.1048780487805,20116.9818739492,6.8,97.0,94.0,96.0,,95.0
2078,1996,Italy,Europe,78.5219512195122,23081.6046757702,6.0,98.0,88.0,51.666666666666664,,97.0
2079,1996,Jamaica,North America,71.488,2919.14778936804,19.9,97.0,92.0,98.0,,92.0
2080,1996,Japan,Asia,80.219756097561,39150.0396308089,4.0,99.0,99.66666666666667,94.0,,99.0
2081,1996,Jordan,Asia,71.064,1503.14396718127,25.0,100.33333333333333,98.66666666666667,96.66666666666667,,98.66666666666667
2082,1996,Kazakhstan,Asia,63.6,1350.30500819378,44.0,98.0,95.0,97.0,,97.93333333333334
2083,1996,Kenya,Africa,55.161,436.195703642746,65.2,96.0,80.33333333333333,70.33333333333333,,80.33333333333333
2084,1996,Kiribati,Oceania,63.291,803.038713486929,55.5,92.0,79.0,64.0,,82.0
2085,1996,Kuwait,Asia,75.618,18488.8396111305,12.3,99.0,99.66666666666667,99.0,,99.66666666666667
2086,1996,Kyrgyzstan,Asia,66.5439024390244,394.860121460514,50.5,98.0,97.56666666666666,98.0,,94.13333333333333
2087,1996,Latvia,Europe,68.7765853658537,2431.70899961616,15.1,99.5,90.33333333333333,97.66666666666667,,91.66666666666667
2088,1996,Lebanon,Asia,72.293,3393.5033991725,20.4,97.0,93.66666666666667,85.0,,94.0
2089,1996,Lesotho,Africa,55.232,483.92075120779,69.8,94.0,65.86666666666666,67.66666666666667,,64.33333333333333
2090,1996,Libya,Africa,71.284,5785.11375526574,27.4,98.0,96.0,92.66666666666667,,96.0
2091,1996,Lithuania,Europe,70.1080487804878,2327.43485695499,10.7,97.0,91.66666666666667,96.0,,92.73333333333333
2092,1996,Luxembourg,Europe,76.519512195122,50444.3591236175,4.9,98.0,98.0,91.0,,98.0
2093,1996,Madagascar,Africa,55.522,344.464947378747,78.8,73.0,65.0,60.666666666666664,,64.66666666666667
2094,1996,Malawi,Africa,43.441,321.959627054201,115.9,96.0,90.0,89.66666666666667,,82.0
2095,1996,Malaysia,Asia,72.327,4874.81972520082,11.1,98.0,95.0,88.66666666666667,,93.66666666666667
2096,1996,Maldives,Asia,68.702,1707.02175913683,44.8,98.0,96.66666666666667,95.0,,96.0
2097,1996,Mali,Africa,47.792,274.422408697045,110.3,77.0,52.666666666666664,56.333333333333336,,52.666666666666664
2098,1996,Malta,Europe,77.3414634146342,9438.55732745403,7.9,97.0,92.0,51.0,,92.0
2099,1996,Marshall Islands,Oceania,63.034,2150.9953820482,33.4,92.0,78.0,69.0,,77.0
2100,1996,Mauritania,Africa,60.063,877.829777673328,67.9,89.0,50.0,57.333333333333336,,50.0
2101,1996,Mauritius,Africa,70.3229268292683,3899.44236210012,19.8,96.0,89.0,69.0,,89.66666666666667
2102,1996,Mexico,North America,72.037,4718.57408573156,28.0,98.0,94.33333333333333,93.0,,95.0
2103,1996,"Moldova, Republic of",Europe,64.241,575.145455139019,31.5,98.0,97.33333333333333,90.0,,98.86666666666667
2104,1996,Mongolia,Asia,60.305,570.937900470138,60.6,96.0,90.0,89.0,,90.0
2105,1996,Morocco,Africa,65.238,1585.72277832031,51.0,91.0,95.0,93.0,,95.0
2106,1996,Mozambique,Africa,46.636,250.637945878881,139.6,76.0,60.0,64.0,,58.333333333333336
2107,1996,Myanmar,Asia,58.941,141.019843509436,71.4,96.0,88.0,86.0,,87.0
2108,1996,Namibia,Africa,56.918,2417.57796146801,48.0,88.0,70.33333333333333,61.0,,71.0
2109,1996,Nepal,Asia,59.981,198.454465131663,71.7,85.0,71.66666666666667,75.0,,70.66666666666667
2110,1996,New Zealand,Oceania,76.7878048780488,18794.436039393,6.9,96.0,88.0,92.0,,94.0
2111,1996,Nicaragua,North America,66.052,895.262230933856,38.2,93.0,87.33333333333333,88.33333333333333,,93.66666666666667
2112,1996,Niger,Africa,46.676,237.014962757542,111.9,44.0,26.0,46.333333333333336,,26.0
2113,1996,Nigeria,Africa,45.567,1673.90614635689,119.7,51.0,26.0,38.0,,26.0
2114,1996,North Macedonia,Europe,72.4951219512195,2327.73078693533,19.4,97.0,93.0,91.0,,94.0
2115,1996,Norway,Europe,78.1504878048781,37321.9741993473,4.4,98.0,97.0,92.0,,91.66666666666667
2116,1996,Oman,Asia,72.191,6913.14646205887,18.9,99.0,99.66666666666667,98.0,,99.66666666666667
2117,1996,Pakistan,Asia,60.398,461.400209497922,94.0,62.0,66.66666666666667,68.66666666666667,,66.66666666666667
2118,1996,Panama,North America,72.675,3561.29045759029,23.2,97.0,91.66666666666667,90.0,,92.0
2119,1996,Papua New Guinea,Oceania,61.105,1077.18850442602,56.9,80.0,56.0,31.0,44.0,57.666666666666664
2120,1996,Paraguay,South America,69.202,2077.4848286906,30.4,89.0,77.33333333333333,81.33333333333333,,78.0
2121,1996,Peru,South America,68.147,2218.32174731966,39.8,97.0,97.33333333333333,87.0,,97.0
2122,1996,Philippines,Asia,68.614,1334.10565630149,31.0,82.0,85.0,85.33333333333333,,84.66666666666667
2123,1996,Poland,Europe,72.2463414634146,4147.46550145483,11.5,98.0,96.96666666666665,96.89999999999999,,96.93333333333334
2124,1996,Portugal,Europe,75.2609756097561,12185.0914010629,7.0,98.0,95.0,99.0,,95.0
2125,1996,Qatar,Asia,74.685,17116.832559522,12.5,97.0,92.0,90.0,,92.0
2126,1996,Romania,Europe,69.1048780487805,1633.01064354117,21.7,98.0,98.0,93.96666666666665,,96.86666666666667
2127,1996,Rwanda,Africa,40.698,205.842129549077,131.3,96.0,95.0,76.0,,95.0
2128,1996,Samoa,Oceania,69.588,1414.201947635,20.7,98.0,95.0,96.0,,95.0
2129,1996,Saudi Arabia,Asia,71.273,8174.14160893037,23.9,97.0,93.0,92.0,,93.0
2130,1996,Senegal,Africa,56.672,741.761664681773,71.2,88.0,73.33333333333333,73.33333333333333,,73.33333333333333
2131,1996,Serbia,Europe,71.485243902439,2864.0847269944,15.0,97.0,91.0,90.03333333333335,,90.86666666666667
2132,1996,Seychelles,Africa,71.5609756097561,7004.33603896356,12.2,99.0,99.66666666666667,98.0,,99.66666666666667
2133,1996,Sierra Leone,Africa,43.68,216.62341891992,147.2,,65.0,79.0,,65.0
2134,1996,Singapore,Asia,76.5951219512195,26232.866096827,3.8,95.36333333333334,96.32,96.94333333333334,98.0,96.17666666666666
2135,1996,Slovakia,Europe,72.6536585365854,5196.94037965932,9.7,99.0,99.0,99.0,,98.06666666666666
2136,1996,Slovenia,Europe,74.4585365853658,10815.1110457688,5.8,98.0,98.0,93.0,,98.0
2137,1996,Solomon Islands,Oceania,66.59,1322.52636236042,27.2,89.0,88.66666666666667,90.0,,98.0
2138,1996,South Africa,Africa,61.459,3654.9275981107,46.4,90.0,73.0,76.0,,73.0
2139,1996,Spain,Europe,78.1204878048781,16109.0843985284,5.2,96.0,90.0,90.0,,91.0
2140,1996,Sri Lanka,Asia,72.261,758.506416930565,16.9,97.0,92.0,89.0,,92.0
2141,1996,Sudan,Africa,52.276,307.821746826172,73.7,79.0,71.46666666666667,69.66666666666667,,72.13333333333334
2142,1996,Suriname,South America,65.668,1940.75444019205,31.5,93.0,85.0,85.66666666666667,,84.0
2143,1996,Sweden,Europe,78.9590243902439,32998.9681608432,3.8,99.0,99.0,96.0,,99.0
2144,1996,Switzerland,Europe,78.8960975609756,48092.6433036512,5.1,93.0,89.0,83.0,,95.0
2145,1996,Syrian Arab Republic,Asia,70.347,4184.29444035864,23.4,98.0,93.33333333333333,91.66666666666667,,93.33333333333333
2146,1996,Tajikistan,Asia,59.129,172.916499160817,84.4,85.5,84.66666666666667,86.33333333333333,,85.66666666666667
2147,1996,"Tanzania, United Republic of",Africa,50.744,214.64176940918,91.5,94.0,78.0,77.0,,74.33333333333333
2148,1996,Thailand,Asia,71.653,3039.89213930404,22.4,97.0,95.33333333333333,92.0,,95.33333333333333
2149,1996,Togo,Africa,54.098,329.619156509536,83.1,70.0,34.666666666666664,32.666666666666664,,35.666666666666664
2150,1996,Tonga,Oceania,68.323,2216.68323115408,15.8,99.0,99.0,95.0,,99.0
2151,1996,Trinidad and Tobago,North America,69.009,4385.09870025141,24.9,96.0,89.0,88.0,,90.0
2152,1996,Tunisia,Africa,72.38,2076.99039894444,32.0,98.0,94.0,90.0,,92.33333333333333
2153,1996,Turkmenistan,Asia,63.596,553.059414303541,64.1,98.0,97.0,98.0,,98.0
